team_id,description,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,item1,item2,item3,item4,item5,item6,replica_code,date,tournament,player_rank,pokepaste_link,source_link,owner
PC175,Redsilver's Gardevoir Corviknight Team,Hippolyte Bernard,Gardevoir-Mega,Incineroar,Rotom-Wash,Sinistcha,Corviknight,Garchomp,Gardevoirite,Chesto Berry,Choice Scarf,Sitrus Berry,Leftovers,White Herb,RXPJBK2A1F,11 Apr 2026,-,,https://pokepast.es/edc6b8b9df82db35,https://x.com/RedsilverFR/status/2042886406217838806?s=20,RedsilverFR
PC174,Naniromaaa's Charizard-Y Sableye Team,Naniromaaa,Charizard,Milotic,Sableye,Espathra,Gardevoir,Garchomp,Charizardite Y,Sitrus Berry,Roseli Berry,Focus Sash,Choice Scarf,White Herb,8L2BSP4DF7,11 Apr 2026,-,,https://pokepast.es/9da15af3c724e153,https://x.com/Naniromaaa/status/2042988316950172091?s=20,Naniromaaa
PC173,GustavoMVP_'s Gengar Gallade Team,GustavoMVP_,Gengar-Mega,Incineroar,Basculegion,Gallade,Whimsicott,Aegislash,Gengarite,Sitrus Berry,Focus Sash,Scope Lens,Leftovers,Quick Claw,G0WB5RENAT,11 Apr 2026,-,,https://pokepast.es/9239c58e82ca958a,https://x.com/GustavoMVP_/status/2042878027617501283?s=20,GustavoMVP_
PC172,rainrmn's Starmie Hydreigon Team,rainrmn,Starmie-Mega,Incineroar,Pelipper,Sneasler,Garchomp,Hydreigon,Starminite,Sitrus Berry,Focus Sash,White Herb,Soft Sand,Choice Scarf,MR44BPEF7X,11 Apr 2026,-,,https://pokepast.es/17821956e5f6461b,https://x.com/rainrmn/status/2042945020987347328?s=20,rainrmn
PC171,Jaylun's Tyranitar Sinistcha Team,Yang Chieh-Lun,Tyranitar-Mega,Gyarados,Excadrill,Sneasler,Whimsicott,Sinistcha,Tyranitarite,Sitrus Berry,Focus Sash,White Herb,Fairy Feather,Colbur Berry,2KEF69HSEJ,11 Apr 2026,Video,,https://pokepast.es/558097d675c2f2ff,https://x.com/Jaylun44/status/2042906047518773522?s=20,Jaylun44
PC170,kurbito's Delphox Aerodactyl Team,kurbito,Delphox-Mega,Rotom-Wash,Aerodactyl,Sneasler,Kingambit,Garchomp,Delphoxite,Choice Scarf,Focus Sash,White Herb,Black Glasses,Roseli Berry,59NK0UCQAT,11 Apr 2026,-,,https://pokepast.es/b7b6810f8d31fdba,https://x.com/Kurbitoo/status/2042938419177824297?s=20,Kurbitoo
PC169,Light_88_'s Floette Rain Team,Light_88_,Floette-Eternal-Mega,Incineroar,Pelipper,Sneasler,Sinistcha,Archaludon,Floettite,Lum Berry,Focus Sash,White Herb,Sitrus Berry,Leftovers,LLMX4RCR24,9 Apr 2026,-,,https://pokepast.es/d9994bf1fdfdd0c8,https://x.com/Light_88_/status/2042380061228101793?s=20,Light_88_
PC168,soulkw's Feraligatr Scizor Team,soulkw,Feraligatr-Mega,Arcanine,Meowscarada,Sneasler,Gengar,Scizor,Feraligite,Shuca Berry,Choice Scarf,White Herb,Focus Sash,Metal Coat,2QHQN1BWUQ,11 Apr 2026,-,,https://pokepast.es/b4c3afadc45a8b98,Discord Submission,Manual Entry
PC167,Freezai's Floette Aerodactyl Team,Bhushan Thumsi,Floette-Mega,Incineroar,Basculegion,Aerodactyl,Sneasler,Garchomp,Floettite,Sitrus Berry,Choice Scarf,Focus Sash,White Herb,Haban Berry,VPSYBQ1JSU,11 Apr 2026,Video,,https://pokepast.es/c61b25a165d0052e,https://x.com/freezaiYT/status/2042958678999887889,freezaiYT
PC166,Desu's Ninopokebros Pokemon Champions First Tour Top 8 Team,Nico Davide Cognetta,Floette-Eternal-Mega,Tyranitar-Mega,Incineroar,Rotom-Wash,Excadrill,Sinistcha,Floettite,Tyranitarite,Chople Berry,Leftovers,Focus Sash,Sitrus Berry,P0CAKQ4QHU,10 Apr 2026,Ninopokebros Pokemon Champions First Tour,Top 8,https://pokepast.es/92705bdb544f0d43,https://x.com/DesuVGC/status/2042832103490937053,DesuVGC
PC165,breasoy's Tyranitar Excadrill Team,breasoy,Tyranitar-Mega,Incineroar,Milotic,Excadrill,Corviknight,Gardevoir,Tyranitarite,Sitrus Berry,Wacan Berry,Focus Sash,Leftovers,Choice Scarf,GV3VD9L92L,10 Apr 2026,-,,https://pokepast.es/5b428e2b50449d1c,https://x.com/breasoy/status/2042566390285062350?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,breasoy
PC164,Wolfey's Froslass Orthworm Team,Wolfe Glick,Froslass-Mega,Incineroar,Basculegion,Rotom-Frost,Orthworm,Garchomp,Froslassite,Lum Berry,Choice Scarf,Never-Melt Ice,Sitrus Berry,Focus Sash,7S7RENU9B9,10 Apr 2026,Video,,https://pokepast.es/7f6a53c93418a5c2,https://youtu.be/P3txtowxpeo?si=cnb29XLHZp7DkCT5,WolfeyGlick
PC163,maddyinaction's Floette Rain Team,maddyinaction,Floette-Eternal-Mega,Incineroar,Basculegion,Pelipper,Sneasler,Archaludon,Floettite,Lum Berry,Mystic Water,Focus Sash,White Herb,Sitrus Berry,STX0U8E6LC,10 Apr 2026,-,,https://pokepast.es/6dedd7e718250026,https://x.com/maddyinaction/status/2042836542679331215?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,maddyinaction
PC162,iwillthegamer's Tyranitar Corviknight Team,iwillthegamer,Tyranitar-Mega,Incineroar,Rotom-Wash,Excadrill,Sinistcha,Corviknight,Tyranitarite,Shuca Berry,Leftovers,Focus Sash,Sitrus Berry,Occa Berry,71EFL6W6L3,10 Apr 2026,-,,https://pokepast.es/337b27749e974d60,https://x.com/iwillthegamer/status/2042843084929618125?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,iwillthegamer
PC161,itoranotikubi's Gengar Rain Team,itoranotikubi,Gengar-Mega,Scizor-Mega,Basculegion,Pelipper,Politoed,Archaludon,Gengarite,Scizorite,Mystic Water,Focus Sash,Sitrus Berry,Leftovers,FJ7FELPX4N,10 Apr 2026,-,,https://pokepast.es/cab775330d8f2b6e,https://x.com/itoranotikubi/status/2042841193898549638?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,itoranotikubi
PC160,cyaksgaming's Floette Maushold Team,cyaksgaming,Floette-Eternal-Mega,Incineroar,Sneasler,Maushold-Four,Sinistcha,Garchomp,Floettite,Sitrus Berry,White Herb,Focus Sash,Leftovers,Soft Sand,BA37BS0FJS,10 Apr 2026,-,,https://pokepast.es/fc8842f0244f1f87,https://x.com/cyaksgaming/status/2042799974946111785?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,cyaksgaming
PC159,Rinya's Aerodactyl Kingambit Team,Rinya Kobayashi,Aerodactyl-Mega,Rotom-Wash,Sneasler,Kingambit,Archaludon,Garchomp,Aerodactylite,Leftovers,Focus Sash,Chople Berry,Choice Scarf,Sitrus Berry,SS3UAA7KNY,10 Apr 2026,-,,https://pokepast.es/980a4ae01d83406b,https://x.com/gozira2004/status/2042825595512590790?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,gozira2004
PC158,platano_power_420's Glimmora Sand Team,platano_power_420,Glimmora-Mega,Milotic,Excadrill,Tyranitar,Sinistcha,Corviknight,Glimmoranite,Sitrus Berry,Focus Sash,Chople Berry,Lum Berry,Leftovers,AA4LM166CH,10 Apr 2026,-,,https://pokepast.es/bbd3da26c5df884e,Discord Submission,Manual Entry
PC157,Magnetman's Floette Tyranitar Team,Adryan Sutantoso,Floette-Eternal-Mega,Tyranitar-Mega,Incineroar,Rotom-Wash,Excadrill,Sinistcha,Floettite,Tyranitarite,Chople Berry,Sitrus Berry,Focus Sash,Leftovers,GFYA388PVY,10 Apr 2026,-,,https://pokepast.es/95bf339fa7e2de70,https://x.com/magnetmanvgc/status/2042817277247262903?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,magnetmanvgc
PC156,Hector Hurtado's Froslass Milotic Team,Hector Hurtado,Froslass-Mega,Milotic,Sneasler,Whimsicott,Kingambit,Garchomp,Froslassite,Leftovers,White Herb,Focus Sash,Black Glasses,Choice Scarf,1W3PTG2KS3,10 Apr 2026,-,,https://pokepast.es/5eb4181fe97402b7,https://x.com/gamesblackstorm/status/2042796789158334741?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,gamesblackstorm
PC155,shuuka_poke's Floette Kingambit Team,shuuka_poke,Floette-Eternal-Mega,Incineroar,Basculegion,Aerodactyl,Sneasler,Kingambit,Floettite,Sitrus Berry,Choice Scarf,Focus Sash,White Herb,Chople Berry,4Y8SYLV3EU,10 Apr 2026,-,,https://pokepast.es/da07f453b16a25e8,https://x.com/shuuka_poke/status/2042791494122410232?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,shuuka_poke
PC154,zalwa13's Kangaskhan Gallade Team,zalwa13,Kangaskhan-Mega,Arcanine-Hisui,Gallade,Whimsicott,Aegislash,Hydreigon,Kangaskhanite,White Herb,Scope Lens,Focus Sash,Leftovers,Choice Scarf,RPVB9XRD04,10 Apr 2026,-,,https://pokepast.es/9d93eec8bf9a7f58,https://x.com/zalwa13/status/2042774192752566276?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,zalwa13
PC153,MrPenguin93's Venusaur Tyranitar Team,Juan C. Ortiz,Venusaur-Mega,Incineroar,Rotom-Wash,Tyranitar,Gardevoir,Garchomp,Venusaurite,Lum Berry,Sitrus Berry,Chople Berry,Choice Scarf,White Herb,None,10 Apr 2026,-,,https://pokepast.es/c943218989f9764e,https://x.com/mrpenguin93/status/2042786758509682988?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,mrpenguin93
PC152,_gunk0's Charizard-Y Farigiraf Team,_gunk0,Charizard,Rotom-Wash,Sneasler,Whimsicott,Farigiraf,Garchomp,Charizardite Y,Sitrus Berry,White Herb,Focus Sash,Leftovers,Choice Scarf,FHGK2M25HP,10 Apr 2026,-,,https://pokepast.es/1269043afbf19b6a,https://x.com/_gunk0/status/2042769967142093153?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,_gunk0
PC151,c7efairy's Alcremie Mimikyu Team,c7efairy,Clefable-Mega,Gardevoir-Mega,Basculegion,Alcremie,Mimikyu,Garchomp,Clefablite,Gardevoirite,Quick Claw,Sitrus Berry,White Herb,Focus Sash,64PKH2M6E6,10 Apr 2026,-,,https://pokepast.es/d25dafadce6ea64c,https://x.com/c7efairy/status/2042782259980468665?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,c7efairy
PC150,void_c0re's Charizard-Y Gengar Team,void_c0re,Gengar-Mega,Charizard,Aerodactyl,Sneasler,Kingambit,Garchomp,Gengarite,Charizardite Y,Focus Sash,White Herb,Black Glasses,Choice Scarf,13ANV62LH5,10 Apr 2026,-,,https://pokepast.es/d1ad5779d44e503d,https://x.com/void_c0re/status/2042560749545955603?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,void_c0re
PC149,katatatat__'s Froslass Scovillain Team,katatatat__,Scovillain,Basculegion,Froslass,Sneasler,Kingambit,Kommo-o,No Item Info,No Item Info,No Item Info,No Item Info,No Item Info,No Item Info,SDLY5JBWAS,10 Apr 2026,-,,https://pokepast.es/a5814cbc9d02630f,https://x.com/katatatat__/status/2042749067239817453?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,katatatat__
PC148,pcdv8r's Manectric Skarmory Team,pcdv8r,Manectric-Mega,Skarmory-Mega,Incineroar,Kingambit,Sylveon,Dragapult,Manectite,Skarmorite,Sitrus Berry,Black Glasses,Fairy Feather,Lum Berry,JR0EC8K4UW,10 Apr 2026,-,,https://pokepast.es/276148eb16c8cfbe,https://x.com/pcdv8r/status/2042702345755369787?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,pcdv8r
PC147,k_moou's Charizard-Y Tyranitar Team,k_moou,Tyranitar-Mega,Charizard,Gyarados,Mamoswine,Sneasler,Aegislash,Tyranitarite,Charizardite Y,Sitrus Berry,Focus Sash,White Herb,Spell Tag,YYFTT0LC92,10 Apr 2026,-,,https://pokepast.es/bb285e8f966524b2,https://x.com/k_moou/status/2042647640941433229?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,k_moou
PC146,Lexicon's Blastoise Rain Team,Alex Underhill,Blastoise-Mega,Incineroar,Basculegion,Pelipper,Farigiraf,Sinistcha,Blastoisinite,White Herb,Choice Scarf,Focus Sash,Mental Herb,Sitrus Berry,AW2JR3D451,10 Apr 2026,-,,https://pokepast.es/6516fecaabe389f3,https://x.com/lexiconvgc/status/2042709922513850446?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,lexiconvgc
PC145,roasis2802's Glimmora Sylveon Team,roasis2802,Glimmora-Mega,Talonflame,Kingambit,Sylveon,Garchomp,Hydreigon,Glimmoranite,Sharp Beak,Chople Berry,Leftovers,Choice Scarf,Haban Berry,GEDXJTRDDJ,10 Apr 2026,-,,https://pokepast.es/64a0cedea73483f2,https://x.com/roasis2802/status/2042653636015354293?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,roasis2802
PC144,vgiodav's Froslass Zoroark-Hisui Team,vgiodav,Froslass-Mega,Incineroar,Rotom-Wash,Meowscarada,Zoroark-Hisui,Dragonite,Froslassite,Black Belt,Sitrus Berry,Focus Sash,Choice Scarf,Lum Berry,X5UCJBC8T6,10 Apr 2026,-,,https://pokepast.es/39219c4a0d422458,https://x.com/vgiodav/status/2042760160926367816?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,vgiodav
PC143,ant_atk's Charizard-Y Lucario Team,ant_atk,Lucario-Mega,Charizard,Rotom-Mow,Tyranitar,Dragapult,Garchomp,Lucarionite,Charizardite Y,Sitrus Berry,Choice Scarf,Focus Sash,White Herb,XWLUA5TDF0,10 Apr 2026,-,,https://pokepast.es/b88b722fd432c6a1,https://x.com/ant_atk/status/2042712667513618441?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,ant_atk
PC142,lorenzao14's Pinsir Mono Bug Team,lorenzao14,Pinsir-Mega,Volcarona,Araquanid,Kleavor,Vivillon,Scizor,Pinsirite,Lum Berry,Never-Melt Ice,Choice Scarf,Focus Sash,White Herb,CS6H0W00GK,10 Apr 2026,-,,https://pokepast.es/2245353805be04ff,https://x.com/lorenzao14/status/2042746671423963460?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,lorenzao14
PC141,JMOdri's Gardevoir Tauros Team,Juan Manuel Odriozola,Gardevoir-Mega,Rotom-Heat,Tauros-Paldea-Aqua,Aerodactyl,Aegislash,Hydreigon,Gardevoirite,Choice Scarf,Mystic Water,Focus Sash,Spell Tag,Chople Berry,RWWPUKWXMA,10 Apr 2026,-,,https://pokepast.es/c052327a108947d7,https://x.com/jmodrivgc/status/2042713459343712398?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,jmodrivgc
PC140,gaberainery's Gengar Palafin Team,gaberainery,Gengar-Mega,Incineroar,Palafin,Sneasler,Sinistcha,Ninetales-Alola,Gengarite,Sitrus Berry,Mystic Water,White Herb,Occa Berry,Focus Sash,2C10K439PD,10 Apr 2026,-,,https://pokepast.es/1eb12c6aaa1bf632,https://x.com/gaberainery/status/2042442227821982106,gaberainery
PC139,arboldeku's Charizard-Y Sylveon Team,arboldeku,Charizard,Venusaur,Aerodactyl,Kingambit,Sylveon,Garchomp,Charizardite Y,Focus Sash,Lum Berry,Chople Berry,Fairy Feather,Choice Scarf,NXVR7P2T6B,10 Apr 2026,-,,https://pokepast.es/65ffd04a857f20c4,https://x.com/arboldeku/status/2042686511942946914?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,arboldeku
PC138,Lorcy's Meganium Aegislash Team,Joshua Lorcy,Meganium-Mega,Incineroar,Milotic,Aerodactyl,Tyranitar,Aegislash,Meganiumite,Sitrus Berry,Leftovers,Focus Sash,Choice Scarf,Metal Coat,CCNTCMY941,10 Apr 2026,-,,https://pokepast.es/a514c287d87a2602,https://x.com/lorcylovesyou/status/2042701179788939421?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,lorcylovesyou
PC137,DUH's Dedenne Rain Team,Duh Jenn-Chau,Floette-Eternal-Mega,Incineroar,Basculegion,Pelipper,Dedenne,Sinistcha,Floettite,Chople Berry,Choice Scarf,Lum Berry,Focus Sash,Sitrus Berry,6G0EY2CX38,10 Apr 2026,-,,https://pokepast.es/6e0a2ccbba27e5f2,https://x.com/ilike282/status/2042692324548071914?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,ilike282
PC136,generalpigeon's Gardevoir Manectric Team,generalpigeon,Gardevoir-Mega,Manectric-Mega,Maushold-Four,Farigiraf,Corviknight,Dragonite,Gardevoirite,Manectite,Focus Sash,Colbur Berry,Leftovers,Dragon Fang,NLS04L7H05,10 Apr 2026,-,,https://pokepast.es/ac667cbbafae1071,https://x.com/generalpigeon/status/2042674096966680879?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,generalpigeon
PC135,WyatVGC's Starmie Aegislash Team,Wyatt McDonald,Starmie-Mega,Pelipper,Sneasler,Maushold,Aegislash,Archaludon,Starminite,Focus Sash,White Herb,Chople Berry,Kasib Berry,Leftovers,5BWGKNG5PC,10 Apr 2026,-,,https://pokepast.es/47f9a5fd9f7cc263,https://x.com/WyatVGC/status/2042678869115965471,WyatVGC
PC134,WyatVGC's Floette Charizard-Y Team,Wyatt McDonald,Charizard-Mega-Y,Floette-Mega,Incineroar,Venusaur,Aerodactyl,Garchomp,Charizardite Y,Floettite,Sitrus Berry,Focus Sash,Lum Berry,Choice Scarf,QBXKWXL05U,10 Apr 2026,-,,https://pokepast.es/93b3bf538407c484,https://x.com/WyatVGC/status/2042678869115965471,WyatVGC
PC133,Palo's Glimmora Conkeldurr Team,Juan Benítez,Glimmora-Mega,Incineroar,Gyarados,Conkeldurr,Mimikyu,Hydreigon,Glimmoranite,Lum Berry,Sitrus Berry,Black Belt,Mental Herb,Choice Scarf,10UKQPLB60,10 Apr 2026,-,,https://pokepast.es/462d3d6e2f0dbb22,https://x.com/SoyPalo_/status/2042681680947724800?s=20,SoyPalo_
PC132,cecilily's Meganium Dragonite Team,cecilily,Dragonite-Mega,Meganium-Mega,Basculegion,Pelipper,Sneasler,Archaludon,Dragoninite,Meganiumite,Choice Scarf,Focus Sash,White Herb,Leftovers,9Y838CAAR1,10 Apr 2026,-,,https://pokepast.es/8b832f9d0e2dc712,https://x.com/cecililytweets/status/2042658530482704420?s=20,cecililytweets
PC131,Asuka's Floette Talonflame Team,Asuka,Floette-Mega,Incineroar,Talonflame,Rotom-Wash,Sinistcha,Garchomp,Floettite,Chople Berry,No Item,Leftovers,Sitrus Berry,Soft Sand,SNE72HTH6T,10 Apr 2026,-,,https://pokepast.es/2451513151d0d018,https://x.com/asuka_pkmn/status/2042635452252065918,asuka_pkmn
PC130,Daniel Song's Kangaskhan Aegislash Team,Daniel Song,Kangaskhan-Mega,Arcanine,Gyarados,Sneasler,Aegislash,Hydreigon,Kangaskhanite,Sitrus Berry,Lum Berry,White Herb,Leftovers,Focus Sash,117UBW3HPW,10 Apr 2026,-,,https://pokepast.es/6583164022b85a0e,https://x.com/pokedansong/status/2042530941638447305?s=20,pokedansong
PC129,Hakua's Chesnaught Froslass Team,Hakua,Chesnaught-Mega,Froslass-Mega,Glimmora,Tyranitar,Sinistcha,Kingambit,Chesnaughtite,Froslassite,Focus Sash,Choice Scarf,Leftovers,Chople Berry,N7Y7DX79QK,10 Apr 2026,-,,https://pokepast.es/49a4aa1aeadbba36,https://x.com/hakua_pkm11/status/2042651035047739844,hakua_pkm11
PC128,Betchman's Charizard-Y Farigiraf Team,Betchman,Charizard-Mega-Y,Venusaur,Sneasler,Farigiraf,Kingambit,Garchomp,Charizardite Y,Focus Sash,White Herb,Sitrus Berry,Black Glasses,Choice Scarf,1F9G2NW0V4,10 Apr 2026,-,,https://pokepast.es/03f7852f3427209e,https://x.com/Betchman22/status/2042602055337152767?s=20,Betchman22
PC127,Chompy's Floette Orthworm Team,Chompy,Floette-Mega,Incineroar,Sinistcha,Orthworm,Dragonite,Garchomp,Floettite,Shuca Berry,Leftovers,Sitrus Berry,Lum Berry,Choice Scarf,9PM78N46W6,10 Apr 2026,-,,https://pokepast.es/874da6f459731ca0,https://x.com/chompygm_/status/2042633764937802110?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,chompygm_
PC126,bunde_'s Floette Garchomp Team,bunde_,Floette-Mega,Incineroar,Talonflame,Rotom-Wash,Sinistcha,Garchomp,Floettite,Chople Berry,Sharp Beak,Choice Scarf,Sitrus Berry,White Herb,X5UQ3839D7,10 Apr 2026,-,,https://pokepast.es/07d92110a5f02ea7,Discord Submission,Manual Entry
PC125,spy_anya11's Froslass Gengar Team,spy_anya11,Froslass-Mega,Gengar-Mega,Basculegion,Sneasler,Kingambit,Garchomp,Froslassite,Gengarite,Mystic Water,Focus Sash,Chople Berry,Sitrus Berry,GTD80RUKTJ,10 Apr 2026,-,,https://pokepast.es/95c99e68500eeeb2,https://x.com/spy_anya11/status/2042615355965894737?s=46,spy_anya11
PC124,nayzokz's Charizard Whimsicott Team,nayzokz,Charizard-Mega-Y,Rotom-Wash,Sneasler,Whimsicott,Farigiraf,Garchomp,Charizardite Y,Leftovers,White Herb,Focus Sash,Sitrus Berry,Yache Berry,1QA3QG1PWN,10 Apr 2026,-,,https://pokepast.es/87b4a816b2bf8d12,https://x.com/NayZoKzPOK/status/2042628851138769106,NayZoKzPOK
PC123,williamsracingcl43aa23's Froslass Sneasler Team,williamsracingcl43aa23,Froslass-Mega,Incineroar,Rotom-Wash,Sneasler,Sinistcha,Kingambit,Froslassite,Sitrus Berry,Magnet,White Herb,Leftovers,Black Glasses,4E70C27FK7,10 Apr 2026,-,,https://pokepast.es/f304b5892f395576,Discord Submission,Manual Entry
PC122,soulkw's Floette Excadrill Team,soulkw,Floette-Mega,Incineroar,Palafin,Excadrill,Sneasler,Dragonite,Floettite,Sitrus Berry,Mystic Water,Choice Scarf,Focus Sash,White Herb,GRY85CAB4R,10 Apr 2026,Video,,https://pokepast.es/ce6a857eba1aca8f,Discord Submission,Manual Entry
PC121,dodoriosiriru's Drampa Pinsir Team,Hijito Kihara,Drampa-Mega,Pinsir-Mega,Incineroar,Primarina,Mudsdale,Mimikyu,Drampanite,Pinsirite,Sitrus Berry,Mystic Water,Soft Sand,Mental Herb,XCD04537FV,10 Apr 2026,-,,https://pokepast.es/0ac4be160c05fd8c,https://x.com/dodoriosiriru/status/2042561611375018249?s=20,dodoriosiriru
PC120,Desu's Dragonite Palafin Team,Nico Davide Cognetta,Dragonite-Mega,Palafin,Politoed,Farigiraf,Aegislash,Sylveon,Dragoninite,Mystic Water,Leftovers,Sitrus Berry,Focus Sash,Fairy Feather,LD2M0MLG5N,10 Apr 2026,-,,https://pokepast.es/4ddae7ca44292e97,https://x.com/DesuVGC/status/2042561579644756433?s=20,DesuVGC
PC119,PsychoR&R's Charizard-Y Venusaur Team,PsychoR&R,Charizard-Mega-Y,Incineroar,Milotic,Venusaur,Gardevoir,Garchomp,Charizardite Y,Shuca Berry,Sitrus Berry,Focus Sash,Choice Scarf,Haban Berry,1725RCWA1Y,10 Apr 2026,-,,https://pokepast.es/814f0e8d137137c0,https://x.com/psyr_r/status/2042536574882345088?s=46,psyr_r
PC118,d5sfdql05gd54d2's Greninja Glimmora Team,d5sfdql05gd54d2,Glimmora-Mega,Greninja-Mega,Arcanine,Basculegion-F,Sneasler,Vanilluxe,Glimmoranite,Greninjite,Black Belt,Mystic Water,Focus Sash,Choice Scarf,9J4LTAW21D,10 Apr 2026,-,,https://pokepast.es/e38bb3d5ff4053f2,https://x.com/d5sfdql05gd54d2/status/2042429148371829185?s=46,d5sfdql05gd54d2
PC117,anrivgc's Floette Balance Team,anrivgc,Floette-Mega,Incineroar,Rotom-Wash,Aerodactyl,Sinistcha,Garchomp,Floettite,Chople Berry,Sitrus Berry,Focus Sash,Occa Berry,White Herb,7EL2E16F1D,10 Apr 2026,-,,https://pokepast.es/06c4d588d129ad75,https://x.com/anrivgc/status/2042101414252704107?s=46,anrivgc
PC116,smallyee's Kangaskhan Rain Team,Wang Yi-Liang,Kangaskhan-Mega,Incineroar,Basculegion,Pelipper,Tinkaton,Archaludon,Kangaskhanite,Chople Berry,Mystic Water,Focus Sash,Shuca Berry,White Herb,1CYY6UY334,10 Apr 2026,-,,https://pokepast.es/bff55055a0496f98,https://x.com/smallyeevgc/status/2042506362681463268?s=46,smallyeevgc
PC115,Suica's Charizard-Y Venusaur Team,Joji Kaieda,Charizard-Mega-Y,Incineroar,Basculegion,Venusaur,Sneasler,Garchomp,Charizardite Y,Sitrus Berry,Choice Scarf,Focus Sash,White Herb,Haban Berry,JB3GW3BVS8,10 Apr 2026,-,,https://pokepast.es/30c0c2d0d129e020,https://x.com/mihono_suica/status/2042505803312304401?s=46,mihono_suica
PC114,Twilite's Froslass Balance Team,Kshaunish Shaik,Froslass-Mega,Incineroar,Basculegion,Sneasler,Sinistcha,Kingambit,Froslassite,Lum Berry,Choice Scarf,Focus Sash,Occa Berry,Black Glasses,M5H09BJLLT,10 Apr 2026,-,,https://pokepast.es/ef9c13a734397b59,https://x.com/twilite0/status/2042496817670005188?s=46,twilite0
PC113,Maya Hoppins' Showdown Ladder (Bo1) Peak 1st Place Team,Maya Hoppins,Lopunny-Mega,Incineroar,Basculegion,Pelipper,Sinistcha,Archaludon,Lopunnite,Lum Berry,Mystic Water,Focus Sash,Sitrus Berry,Magnet,DRM5PQA3RA,10 Apr 2026,Showdown Ladder (Bo1),Peak 1st,https://pokepast.es/a81abbf4ab14e717,Discord Submission,Manual Entry
PC112,poke_mbasha's Floette Rain Team,poke_mbasha,Floette-Mega,Incineroar,Palafin,Pelipper,Sneasler,Sinistcha,Floettite,Lum Berry,Choice Scarf,Focus Sash,White Herb,Sitrus Berry,GV8P54358K,10 Apr 2026,-,,https://pokepast.es/b1003d3716de89e0,https://x.com/poke_mbasha/status/2042477488635593017?s=46,poke_mbasha
PC111,olivotec's Dragonite Machamp Team,olivotec,Dragonite-Mega,Arcanine,Machamp,Tyranitar,Whimsicott,Aggron,Dragoninite,Sitrus Berry,Lum Berry,Choice Scarf,Focus Sash,Quick Claw,None,10 Apr 2026,-,,https://pokepast.es/5983cb5dc0c8aee0,https://x.com/olivotec/status/2041956773884531141?s=46,olivotec
PC110,daikousin's Charizard-Y Maushold Team,daikousin,Charizard-Mega-Y,Incineroar,Basculegion,Maushold,Kingambit,Garchomp,Charizardite Y,Leftovers,Focus Sash,Bright Powder,Chople Berry,Sitrus Berry,HAGY46S97S,10 Apr 2026,-,,https://pokepast.es/edf7627304f9f12a,https://x.com/daikousin45/status/2042434287363113296?s=46,daikousin45
PC109,sempra's Ninopokebros Pokemon Champions First Tour Top 4 Team,Abdullah Mohayyuddin,Charizard-Mega-Y,Kangaskhan-Mega,Basculegion,Sneasler,Whimsicott,Farigiraf,Charizardite Y,Kangaskhanite,Choice Scarf,White Herb,Focus Sash,Sitrus Berry,QF1BB0GNGR,10 Apr 2026,Ninopokebros Pokemon Champions First Tour,3rd,https://pokepast.es/402438f1a58a26e4,https://x.com/semprq/status/2042402649379913739?s=46,semprq
PC108,maddyinaction's Froslass Snow Team,maddyinaction,Froslass-Mega,Arcanine-Hisui,Clefable,Sinistcha,Ninetales-Alola,Garchomp,Froslassite,Choice Scarf,Sitrus Berry,Leftovers,Focus Sash,Lum Berry,CHETHXC86Q,10 Apr 2026,-,,https://pokepast.es/b3e1beeec39a4ccc,https://x.com/maddyinaction/status/2042313755048976615?s=46,maddyinaction
